capital,name,overall,foundation,extinct,stadium_name,stadium_size,coord_lat,coord_long,pattern,color_primary,color_secondary,color_third,color_short,color_socks,rivals
Cardiff,Wales,76.0,1876,-1,Millennium Stadium,74500,0,0,Patterns.solid,Colors.red,Colors.yellow,Colors.green,Colors.primary,Colors.primary,[]
Buenos Aires,Argentina,84.0,1893,-1,Estadio Monumental,70074,0,0,Patterns.stripes3,Colors.lightblue,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,"['Brazil', 'Uruguay']"
La Paz,Bolivia,73.0,1925,-1,Estadio Hernando Siles,42000,0,0,Patterns.solid,Colors.green,Colors.white,Colors.transparent,Colors.secondary,Colors.secondary,[]
Brasília,Brazil,84.0,1914,-1,Maracanã,78838,0,0,Patterns.solid,Colors.yellow,Colors.blue,Colors.white,Colors.secondary,Colors.third,['Argentina']
Santiago,Chile,77.0,1895,-1,Estadio Nacional de Chile,48665,0,0,Patterns.solid,Colors.red,Colors.blue,Colors.white,Colors.secondary,Colors.third,['Peru']
Bogotá,Colombia,80.0,1924,-1,Metropolitano Roberto Meléndez,46692,0,0,Patterns.solid,Colors.yellow,Colors.darkblue,Colors.red,Colors.secondary,Colors.third,[]
Quito,Ecuador,78.0,1925,-1,Olímpico Atahualpa,35742,0,0,Patterns.solid,Colors.yellow,Colors.darkblue,Colors.darkblue,Colors.secondary,Colors.secondary,[]
Asunción,Paraguay,76.0,1906,-1,Defensores del Chaco,42354,0,0,Patterns.stripes3,Colors.red,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Lima,Peru,76.0,1922,-1,Estadio Nacional del Perú,50000,0,0,Patterns.diagonal,Colors.white,Colors.red,Colors.transparent,Colors.secondary,Colors.primary,['Chile']
Montevideo,Uruguay,82.0,1900,-1,Estadio Centenario,60235,0,0,Patterns.solid,Colors.lightblue,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,['Argentina']
Caracas,Venezuela,76.0,1926,-1,Estadio Olímpico de Caracas,30000,0,0,Patterns.solid,Colors.vinho,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Ottawa,Canada,76.0,1912,-1,BMO Field,30000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Mexico City,Mexico,78.0,1927,-1,Estadio Azteca,87523,0,0,Patterns.solid,Colors.green,Colors.white,Colors.red,Colors.secondary,Colors.primary,['United States']
Washington DC,United States,77.0,1913,-1,FedEx Field,82000,0,0,Patterns.solid,Colors.white,Colors.darkblue,Colors.red,Colors.primary,Colors.primary,['Mexico']
Belmopan,Belize,59.0,1980,-1,FFB Field,5000,0,0,Patterns.sleeves,Colors.blue,Colors.red,Colors.white,Colors.primary,Colors.primary,[]
San José,Costa Rica,75.0,1921,-1,Estadio Nacional de Costa Rica,35000,0,0,Patterns.solid,Colors.red,Colors.blue,Colors.transparent,Colors.secondary,Colors.primary,[]
San Salvador,El Salvador,72.0,1935,-1,Estadio Cuscatlán,53400,0,0,Patterns.solid,Colors.blue,Colors.white,Colors.transparent,Colors.primary,Colors.primary,['Honduras']
Guatemala City,Guatemala,71.0,1919,-1,Estadio Doroteo Guamuch Flores,26000,0,0,Patterns.solid,Colors.lightblue,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Tegucigalpa,Honduras,74.0,1951,-1,Estadio Olímpico Metropolitano,35000,0,0,Patterns.solid,Colors.white,Colors.blue,Colors.transparent,Colors.secondary,Colors.primary,['El Salvador']
Managua,Nicaragua,66.0,1931,-1,Nicaragua National Football Stadium,20000,0,0,Patterns.solid,Colors.white,Colors.blue,Colors.transparent,Colors.primary,Colors.primary,[]
Panama City,Panama,75.0,1937,-1,Estadio Rommel Fernández,32000,0,0,Patterns.solid,Colors.red,Colors.blue,Colors.white,Colors.primary,Colors.primary,[]
Paramaribo,Suriname,65.0,1920,-1,André Kamperveen Stadion,7100,0,0,Patterns.solid,Colors.white,Colors.green,Colors.red,Colors.secondary,Colors.primary,[]
Saint John,Antigua and Barbuda,63.0,1928,-1,Sir Vivian Richards Stadium,10000,0,0,Patterns.solid,Colors.yellow,Colors.black,Colors.transparent,Colors.secondary,Colors.primary,[]
Oranjestad,Aruba,57.0,1932,-1,Trinidad Stadium,2500,0,0,Patterns.sleeves,Colors.yellow,Colors.lightblue,Colors.transparent,Colors.secondary,Colors.primary,[]
Nassau,Bahamas,55.0,1910,-1,Thomas Robinson Stadium,15000,0,0,Patterns.diagonal,Colors.blue,Colors.yellow,Colors.white,Colors.third,Colors.third,[]
Bridgetown,Barbados,58.0,1910,-1,Barbados National Stadium,5000,0,0,Patterns.oneHorStripe,Colors.yellow,Colors.blue,Colors.transparent,Colors.secondary,Colors.primary,[]
Hamilton,Bermudas,56.0,1928,-1,Bermuda National Sports Center,8500,0,0,Patterns.solid,Colors.pink,Colors.darkblue,Colors.transparent,Colors.secondary,Colors.secondary,[]
Havana,Cuba,63.0,1924,-1,Estádio Pedro Marrero,30000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Willemstad,Curaçao,68.0,2011,-1,Stadion Ergilio Hato,10000,0,0,Patterns.solid,Colors.blue,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Roseau,Dominica,59.0,1970,-1,Windsor Park,12000,0,0,Patterns.oneVertStripe,Colors.green,Colors.yellow,Colors.white,Colors.secondary,Colors.primary,[]
Santo Domingo,Dominican Republic,64.0,1953,-1,Félix Sánchez Olympic Stadium,27000,0,0,Patterns.solid,Colors.darkblue,Colors.red,Colors.transparent,Colors.primary,Colors.primary,[]
Saint George's,Grenada,60.0,1924,-1,Kirani James Athletic Stadium,8000,0,0,Patterns.oneHorStripe,Colors.green,Colors.yellow,Colors.red,Colors.secondary,Colors.primary,[]
Georgetown,Guyana,63.0,1902,-1,Providence Stadium,20000,0,0,Patterns.solid,Colors.yellow,Colors.red,Colors.green,Colors.primary,Colors.primary,[]
Kingston,Jamaica,74.0,1910,-1,Independence Park,35000,0,0,Patterns.solid,Colors.yellow,Colors.green,Colors.transparent,Colors.secondary,Colors.primary,[]
Port-au-Prince,Haiti,73.0,1904,-1,Stade Sylvio Cator,10500,0,0,Patterns.solid,Colors.blue,Colors.red,Colors.white,Colors.secondary,Colors.primary,[]
Montserrat,Montserrat,55.0,1994,-1,Blakes Estate Stadìum,1000,0,0,Patterns.solid,Colors.green,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Basseterre,Saint Kitts and Nevis,50.0,1932,-1,Warner Park Sporting Complex,8000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Castries,Saint Lucia,50.0,1979,-1,George Odlum Stadium,9000,0,0,Patterns.sleeves,Colors.blue,Colors.yellow,Colors.transparent,Colors.primary,Colors.primary,[]
Port of Spain,Trinidad and Tobago,71.0,1908,-1,Hasely Crawford Stadium,23000,0,0,Patterns.solid,Colors.red,Colors.black,Colors.transparent,Colors.secondary,Colors.primary,[]
Grand Turk,Turks and Caicos Islands,53.0,1996,-1,TCIFA National Academy,3000,0,0,Patterns.solid,Colors.darkblue,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Dhaka,Bangladesh,58.0,1972,-1,Bangabandhu National Stadium,36000,0,0,Patterns.solid,Colors.darkgreen,Colors.red,Colors.white,Colors.third,Colors.third,[]
Thimphu,Bhutan,58.0,1983,-1,Changlimithang Football Stadium,15000,0,0,Patterns.solid,Colors.orange,Colors.yellow,Colors.transparent,Colors.primary,Colors.primary,[]
Bandar Seri Begawan,Brunei,56.0,1050,-1,Estádio Sultan Hassanal Bolkiah,28000,0,0,Patterns.sleeves,Colors.yellow,Colors.black,Colors.transparent,Colors.secondary,Colors.primary,[]
Phnom Penh,Cambodia,60.0,1933,-1,Morodok Techo National Stadium,75000,0,0,Patterns.solid,Colors.blue,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Beijing,China,72.0,1924,-1,Beijing National Stadium,80000,0,0,Patterns.solid,Colors.red,Colors.yellow,Colors.transparent,Colors.primary,Colors.primary,[]
Tokyo,Japan,78.0,1921,-1,Japan National Stadium,80000,0,0,Patterns.solid,Colors.blue,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,['South Korea']
Hong-Kong,Hong Kong,63.0,1914,-1,Hong Kong Stadium,40000,0,0,Patterns.solid,Colors.red,Colors.black,Colors.transparent,Colors.secondary,Colors.primary,[]
New Delhi,India,70.0,1937,-1,Salt Lake,85000,0,0,Patterns.solid,Colors.blue,Colors.orange,Colors.transparent,Colors.primary,Colors.primary,[]
Jacarta,Indonesia,63.0,1930,-1,Stadium Gelora Bung Karno,77200,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Bishkek,Kyrgyzstan,71.0,1992,-1,Dolen Omurzakov Stadium,23000,0,0,Patterns.solid,Colors.red,Colors.yellow,Colors.transparent,Colors.secondary,Colors.primary,[]
Vientiane,Laos,58.0,1951,-1,New Laos National Stadium,25000,0,0,Patterns.solid,Colors.red,Colors.blue,Colors.transparent,Colors.secondary,Colors.primary,[]
Macau,Macau,54.0,1939,-1,Macau Olympic Complex Stadium,16272,0,0,Patterns.solid,Colors.green,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Kuala Lumpur,Malaysia,66.0,1933,-1,Bukit Jalil National Stadium,87400,0,0,Patterns.solid,Colors.yellow,Colors.black,Colors.transparent,Colors.secondary,Colors.primary,[]
Male,Maldives,62.0,1982,-1,National Football Stadium (Maldives),11850,0,0,Patterns.solid,Colors.red,Colors.green,Colors.transparent,Colors.primary,Colors.primary,[]
Ulaanbaatar,Mongolia,58.0,1959,-1,National Sports Stadium (Mongolia),12500,0,0,Patterns.sleeves,Colors.white,Colors.red,Colors.transparent,Colors.primary,Colors.primary,[]
Naypyidaw,Myanmar,63.0,1947,-1,Thuwunna Stadium,50000,0,0,Patterns.solid,Colors.red,Colors.blue,Colors.white,Colors.secondary,Colors.primary,[]
Kathmandu,Nepal,60.0,1951,-1,Dasharath Rangasala,15000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Pyongyang,North Korea,73.0,1945,-1,Rungrado 1st of May Stadium,150000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,['South Korea']
Islamabad,Pakistan,58.0,1948,-1,Punjab Stadium,15000,0,0,Patterns.solid,Colors.darkgreen,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Manila,Philippines,64.0,1907,-1,Rizal Memorial Stadium,12873,0,0,Patterns.solid,Colors.white,Colors.blue,Colors.red,Colors.secondary,Colors.primary,[]
Singapore,Singapore,64.0,1892,-1,"National Stadium, Singapore",55000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Seoul,South Korea,78.0,1928,-1,Seoul World Cup Stadium,66700,0,0,Patterns.solid,Colors.red,Colors.white,Colors.black,Colors.primary,Colors.primary,"['Japan', 'North Korea']"
Colombo,Sri Lanka,54.0,1939,-1,Kalutara Park Ground,15000,0,0,Patterns.solid,Colors.brown,Colors.yellow,Colors.transparent,Colors.primary,Colors.primary,[]
Taipei,Taiwan,64.0,1936,-1,National Stadium (Kaohsiung),55000,0,0,Patterns.solid,Colors.blue,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Dushanbe,Tajikistan,69.0,1936,-1,Pamir Stadium,20000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Bangkok,Thailand,71.0,1916,-1,Rajamangala Stadium,48000,0,0,Patterns.solid,Colors.blue,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Ashgabat,Turkmenistan,64.0,1992,-1,Saparmurat Turkmenbashy Olympic Stadium,30000,0,0,Patterns.solid,Colors.green,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Tashkent,Uzbekistan,73.0,1946,-1,Milliy Stadium,34000,0,0,Patterns.solid,Colors.blue,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Hanoi,Vietnam,71.0,1962,-1,Mỹ Đình National Stadium,40200,0,0,Patterns.solid,Colors.red,Colors.yellow,Colors.transparent,Colors.secondary,Colors.primary,[]
Manama,Bahrain,73.0,1957,-1,Bahrain National Stadium,24000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Tehran,Iran,76.0,1920,-1,Azadi Stadium,78100,0,0,Patterns.solid,Colors.white,Colors.red,Colors.green,Colors.primary,Colors.primary,"['Iraq', 'Saudi Arabia']"
Baghdad,Iraq,73.0,1948,-1,Basra International Stadium,65200,0,0,Patterns.solid,Colors.green,Colors.white,Colors.transparent,Colors.primary,Colors.primary,['Iran']
Amman,Jordan,72.0,1949,-1,Amman International Stadium,17619,0,0,Patterns.solid,Colors.white,Colors.red,Colors.transparent,Colors.secondary,Colors.primary,[]
Kuwait City,Kuwait,65.0,1952,-1,Jaber Al-Ahmad International Stadium,60000,0,0,Patterns.solid,Colors.blue,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Beirut,Lebanon,70.0,1933,-1,Camille Chamoun Stadium,49500,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Muscat,Oman,71.0,1978,-1,Sultan Qaboos Sports Complex,28000,0,0,Patterns.solid,Colors.red,Colors.green,Colors.transparent,Colors.primary,Colors.primary,[]
Ramallah,Palestine,71.0,1928,-1,Palestine Stadium,10000,0,0,Patterns.solid,Colors.yellow,Colors.red,Colors.transparent,Colors.primary,Colors.primary,[]
Doha,Qatar,75.0,1960,-1,Lusail Stadium,80000,0,0,Patterns.solid,Colors.vinho,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,['United Arab Emirates']
Riyadh,Saudi Arabia,77.0,1959,-1,King Fahd Sports City,58300,0,0,Patterns.solid,Colors.green,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,['Iran']
Abu Dhabi,United Arab Emirates,71.0,1971,-1,Zayed Sports City Stadium,45000,0,0,Patterns.solid,Colors.white,Colors.red,Colors.transparent,Colors.secondary,Colors.primary,['Qatar']
Damascus,Syria,72.0,1936,-1,Aleppo International Stadium,53200,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Aden,Yemen,64.0,1962,-1,Al Thawra Sports City,30000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.black,Colors.secondary,Colors.third,[]
Algiers,Algeria,78.0,1962,-1,5 July 1962 Stadium,64000,0,0,Patterns.solid,Colors.white,Colors.green,Colors.red,Colors.secondary,Colors.primary,[]
Luanda,Angola,70.0,1919,-1,Estádio 11 de Novembro,48500,0,0,Patterns.solid,Colors.red,Colors.black,Colors.yellow,Colors.secondary,Colors.primary,[]
Porto Novo,Benin,72.0,1962,-1,Stade de l'Amitié,35000,0,0,Patterns.solid,Colors.yellow,Colors.red,Colors.green,Colors.secondary,Colors.primary,[]
Gaborone,Botswana,65.0,1970,-1,Botswana National Stadium,25000,0,0,Patterns.solid,Colors.lightblue,Colors.black,Colors.transparent,Colors.secondary,Colors.primary,[]
Ouagadougou,Burkina Faso,75.0,1960,-1,Stade du 4 Août,29800,0,0,Patterns.solid,Colors.green,Colors.white,Colors.red,Colors.secondary,Colors.primary,[]
Bujumbura,Burundi,64.0,1948,-1,Intwari Stadium,10000,0,0,Patterns.solid,Colors.green,Colors.red,Colors.transparent,Colors.secondary,Colors.primary,[]
Yaoundé,Cameroon,77.0,1959,-1,Paul Biya Omnisport,60000,0,0,Patterns.solid,Colors.green,Colors.red,Colors.yellow,Colors.secondary,Colors.third,[]
Praia,Cape Verde,72.0,1982,-1,Estádio Nacional de Cabo Verde,15000,0,0,Patterns.solid,Colors.blue,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Bangui,Central African Republic,65.0,1961,-1,Barthélemy Boganda Stadium,20000,0,0,Patterns.solid,Colors.blue,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
N'Djamena,Chad,58.0,1962,-1,Stade Omnisports Idriss Mahamat Ouya,20000,0,0,Patterns.solid,Colors.blue,Colors.yellow,Colors.transparent,Colors.secondary,Colors.primary,[]
Moroni,Comoros,68.0,1979,-1,Said Mohamed Cheikh Stadium,2000,0,0,Patterns.solid,Colors.green,Colors.white,Colors.gold,Colors.secondary,Colors.primary,[]
Brazzaville,Congo,70.0,1962,-1,Pentecost Martyrs Stadium,80000,0,0,Patterns.solid,Colors.green,Colors.yellow,Colors.red,Colors.secondary,Colors.third,[]
Kinshasa,Democratic Republic Congo,74.0,1919,-1,Stade des Martyrs,80000,0,0,Patterns.diagonal,Colors.lightblue,Colors.red,Colors.transparent,Colors.secondary,Colors.primary,[]
Djibuti,Djibouti,50.0,1983,-1,Stade du Ville,20000,0,0,Patterns.solid,Colors.lightblue,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Cairo,Egypt,77.0,1921,-1,Cairo International Stadium,75000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.black,Colors.secondary,Colors.third,[]
Asmara,Eritrea,50.0,1996,-1,Cicero Stadium,6000,0,0,Patterns.oneVertStripe,Colors.white,Colors.orange,Colors.green,Colors.secondary,Colors.primary,[]
Moroni,Eswatini,64.0,1968,-1,Somhlolo National Stadium,20000,0,0,Patterns.solid,Colors.yellow,Colors.blue,Colors.gold,Colors.secondary,Colors.primary,[]
Malabo,Equatorial Guinea,72.0,1960,-1,Estadio de Malabo,15250,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Addis Ababa,Ethiopia,63.0,1943,-1,Addis Ababa Stadium,35000,0,0,Patterns.solid,Colors.green,Colors.yellow,Colors.red,Colors.secondary,Colors.primary,[]
Libreville,Gabon,72.0,1962,-1,Stade d'Angondjé,40000,0,0,Patterns.solid,Colors.yellow,Colors.green,Colors.transparent,Colors.secondary,Colors.primary,[]
Banjul,Gambia,68.0,1952,-1,Independence Stadium (Bakau),40000,0,0,Patterns.solid,Colors.red,Colors.blue,Colors.green,Colors.secondary,Colors.third,[]
